name,R1
PLASMIDCTRL,PLASMIDCTRL_R1.fastq.gz
NoA3-1,NoA3_1_R1.fastq.gz
A3G-1,A3G_1_R1.fastq.gz
A3C-1,A3C_1_R1.fastq.gz
A3CE68A-1,A3CE68A_1_R1.fastq.gz
COTD-1,COTD_1_R1.fastq.gz
COTDE254A-1,COTDE254A_1_R1.fastq.gz
COTDE68AE254A-1,COTDE68AE254A_1_R1.fastq.gz
I188-1,I188_1_R1.fastq.gz
I188E68A-1,I188E68A_1_R1.fastq.gz
COII-1,COII_1_R1.fastq.gz
COIIE68AE254A-1,COIIE68AE254A_1_R1.fastq.gz
NoA3-2,NoA3_2_R1.fastq.gz
A3G-2,A3G_2_R1.fastq.gz
A3C-2,A3C_2_R1.fastq.gz
A3CE68A-2,A3CE68A_2_R1.fastq.gz
COTD-2,COTD_2_R1.fastq.gz
COTDE254A-2,COTDE254A_2_R1.fastq.gz
COTDE68AE254A-2,COTDE68AE254A_2_R1.fastq.gz
I188-2,I188_2_R1.fastq.gz
I188E68A-2,I188E68A_2_R1.fastq.gz
COII-2,COII_2_R1.fastq.gz
COIIE68AE254A-2,COIIE68AE254A_2_R1.fastq.gz
