name,stop,synonymous,nonsynonymous
PLASMIDCTRL,4.336419418486156e-05,5.6307078673710546e-05,0.0002751192625963028
NoA3-1,0.0003021127017780646,0.0004545894635658807,0.002597438738257695
A3G-1,0.006761373080297974,0.006143821687792457,0.053583750998844784
A3C-1,0.0008895557069651996,0.0005181499665388535,0.004424403348365598
A3CE68A-1,0.0002220356448719387,0.0003023068956667195,0.0016527314021287875
COTD-1,0.0007029114982031147,0.0006087764418614499,0.004543606192292172
COTDE254A-1,0.00047279245131255084,0.0006614453848864905,0.004348238918023369
COTDE68AE254A-1,0.00025165618186060156,0.0005039490283947235,0.0024134414343646086
I188-1,0.002247341731613015,0.0008234775267737681,0.010270395662846384
I188E68A-1,0.0002665146075865967,0.00042821445264899435,0.0023307348958683154
COII-1,0.001765265825117529,0.0008551423146420629,0.010210040663809926
COIIE68AE254A-1,0.00022963377543578611,0.0003964160881852122,0.0019391753029992791
NoA3-2,0.00034564239424419134,0.000528885828661836,0.0031159926668454965
A3G-2,0.006789725083685232,0.006217700191963891,0.05400293428671599
A3C-2,0.0008815468756252024,0.0004803589915155845,0.004381723921759733
A3CE68A-2,0.00029358131690900263,0.0004485295723953553,0.0025532817828506664
COTD-2,0.0007381157690972741,0.0006394770769184674,0.004881397501219093
COTDE254A-2,0.00048301791806202666,0.0006660630005670465,0.004261219364065029
COTDE68AE254A-2,0.00021929039336390636,0.00047048508302002855,0.0022663526733045967
I188-2,0.002241259477166324,0.0008731220703615958,0.01081361968177342
I188E68A-2,0.00025484779176094033,0.000390704361525671,0.0021858252983608653
COII-2,0.001787370795476266,0.000830238398491338,0.009998073329701384
COIIE68AE254A-2,0.00022508075190804777,0.0003927499426521206,0.0018984612075273728
