name,stop,synonymous,nonsynonymous
PLASMIDCTRL,3.871638159794896e-05,5.519849833536152e-05,0.00021670111871537718
NoA3-1,0.00028725426218513674,0.00045132498855738625,0.0024975983850197684
A3G-1,0.006753123480137563,0.006136853856817656,0.05350089462342079
A3C-1,0.0008718644913055976,0.0005160191030964609,0.004309105832401151
A3CE68A-1,0.00020660224192327906,0.00029875798719674967,0.0015408481888893504
COTD-1,0.0006863477572175434,0.0006049295642881895,0.00442713619008239
COTDE254A-1,0.00046187603668469164,0.0006584798018491108,0.004267265681366824
COTDE68AE254A-1,0.00023851404246117387,0.000494900232787621,0.002301222391222745
I188-1,0.002208879907598059,0.0008154687381816558,0.009986145254986499
I188E68A-1,0.0002531163956590835,0.0004248919022997217,0.0022339955289015375
COII-1,0.0017425659903913162,0.0008505718134406328,0.010049326315812361
COIIE68AE254A-1,0.00021758704097968404,0.0003935832732450391,0.0018456549109705596
NoA3-2,0.0003304391636462573,0.0005224476458580856,0.002990444523135356
A3G-2,0.006783259530348848,0.006210008116163121,0.05392783909787439
A3C-2,0.0008677013560195112,0.00047790345894130175,0.004278534740992041
A3CE68A-2,0.00027944691453635646,0.00044134357633966953,0.0024353646477986986
COTD-2,0.0007256060547616486,0.0006346293224733084,0.004784386413329246
COTDE254A-2,0.0004697317063691419,0.0006646424517623817,0.004165486134567421
COTDE68AE254A-2,0.0002078936502768755,0.00046748523567118955,0.002182837414998563
I188-2,0.002199066860231031,0.0008643405580276817,0.01051425732565445
I188E68A-2,0.0002415058098825855,0.0003877817045186519,0.0020960493194892367
COII-2,0.0017639472319062998,0.0008239375728374419,0.009835074526012726
COIIE68AE254A-2,0.0002134665653190443,0.0003903231835194718,0.0018185226890735221
