name,stop,synonymous,nonsynonymous
PLASMIDCTRL-A,0.0008142677562657269,0.00034259626714458046,0.007636002623508579
NoA3-A,0.0013532216684938553,0.0008588628266010976,0.012024304667506789
A3G-A,0.007720211185278225,0.006418537773514902,0.061983542113260806
A3C-A,0.0017750414838459696,0.0008877621128073805,0.012558015976764788
A3CE68A-A,0.0011287227505848577,0.00066650632851458,0.01056950578185833
COTD-A,0.001619428225977583,0.000946144834225927,0.012969584034705738
COTDE254A-A,0.00149154471702422,0.001022412958506996,0.013915738579702913
COTDE68AE254A-A,0.001510484915894608,0.0010061432595598427,0.01576219373662415
I188-A,0.0035973750247706503,0.0013988349962341198,0.02295805960490419
I188E68A-A,0.0011606054149593016,0.0007291379138785246,0.010731594608314646
COII-A,0.0027626875168502165,0.0012415764831930727,0.019913478613633406
COIIE68AE254A-A,0.0011181258531897525,0.0007866698736108846,0.010460234160735703
NoA3-B,0.0012575735050955241,0.0009319292198998998,0.012522135215193228
A3G-B,0.007846776568567691,0.006511653391229308,0.06301899197994644
A3C-B,0.0020701434615454256,0.0009686822903149878,0.01749361756061054
A3CE68A-B,0.0011732917595958024,0.0007254704773073283,0.010261526136118861
COTD-B,0.0016874550572091229,0.0010221406257049286,0.01383722354141366
COTDE254A-B,0.0014951405324945804,0.0010396854695421183,0.013818741781444724
COTDE68AE254A-B,0.0013345143844209237,0.0009345828189664336,0.014003564036087763
I188-B,0.0032191271375023598,0.0012471391620086075,0.02124442790956245
I188E68A-B,0.0011006862424738993,0.0006930215790940411,0.010040589474921568
COII-B,0.0026844893987509697,0.0011826481677908525,0.01824502023572558
COIIE68AE254A-B,0.0012108048310775488,0.0007642947858194555,0.01136061710199054
