name,stop,synonymous,nonsynonymous
PLASMIDCTRL,0.001477294623932173,0.0008272849894020169,0.020101483717644038
NoA3-1,0.0013504146886543912,0.000811692173970971,0.011601131214183637
A3G-1,0.007806989002005129,0.006462032653620737,0.06318008755140604
A3C-1,0.001886045348449483,0.0009388546182060687,0.015446815605201733
A3CE68A-1,0.001559699202587981,0.0009854216883969605,0.018237524851874475
COTD-1,0.0017619413594306564,0.0010428208403663142,0.015358738517324924
COTDE254A-1,0.0017635786664171114,0.0011717057951277068,0.01731590715120888
COTDE68AE254A-1,0.0016286550809115287,0.001078627704118558,0.016976202819879438
I188-1,0.0036417023559581116,0.0014827828797461706,0.026870704845284036
I188E68A-1,0.0013427969048849541,0.0008135270347920694,0.012335753319935416
COII-1,0.002862015585852261,0.001285995465158368,0.021017106933790743
COIIE68AE254A-1,0.0014239865074126053,0.0008231557859379064,0.012878262316144914
NoA3-2,0.0015819336717810475,0.0010063375049541626,0.015349089517310576
A3G-2,0.007695674519810058,0.006437963050972674,0.06173344200582711
A3C-2,0.001755258334842033,0.0008289581044450011,0.012857530808472857
A3CE68A-2,0.0013707442565689138,0.0008343385668732799,0.012069760572031124
COTD-2,0.0018284222319347875,0.0010389328466834684,0.01521928743977488
COTDE254A-2,0.0016035812800250123,0.0010724485297040362,0.01501097870988466
COTDE68AE254A-2,0.001710670117917745,0.0011104661803540148,0.018789238371636992
I188-2,0.0034357293397968133,0.0013729736230618116,0.023104609390663243
I188E68A-2,0.0012500079547713876,0.0007314532817722729,0.011290954296801102
COII-2,0.0027823485360609604,0.0011871523772102447,0.01935766986598494
COIIE68AE254A-2,0.0014285712463394376,0.0008595154083253086,0.013606442717277982
